TMDb_ID,IMDb_ID,Title,Year,Genre,Primary Genre,TMDb Rating,TMDb Votes,Popularity,Revenue,Budget,Runtime,IMDb Rating,IMDb Votes,Box Office
1263256,tt31868189,Happy Gilmore 2,2025,Comedy,Comedy,6.539,964,10.2552,0,152000000,118,6.1,"117,123",N/A
137113,tt1631867,Edge of Tomorrow,2014,"Action, Science Fiction",Action,7.64,15113,10.5424,370541256,178000000,114,7.9,"802,767","$100,206,256"
656007,tt8983166,Panga,2020,Romance,Romance,6.741,27,6.8981,0,0,131,6.8,"7,999","$582,720"
941109,tt18392014,Play Dirty,2025,"Crime, Action, Thriller, Drama",Crime,6.58,634,10.7575,0,2500000,128,5.9,"26,133",N/A
635302,tt11032374,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020,"Animation, Action, Fantasy",Animation,8.214,4543,10.5602,523542183,15700000,117,8.2,"98,764","$49,888,550"
1392501,tt34877041,Lamas,2024,Drama,Drama,6.5,2,10.6357,0,0,0,N/A,9,N/A
207703,tt2802144,Kingsman: The Secret Service,2015,"Crime, Comedy, Action, Adventure",Crime,7.62,17850,10.8595,414351546,81000000,129,7.7,"775,402","$128,261,724"
242,tt0099674,The Godfather Part III,1990,"Crime, Drama, Thriller",Crime,7.4,6887,10.166,136766062,54000000,162,7.5,"454,746","$66,761,392"
530385,tt8772262,Midsommar,2019,"Horror, Drama, Mystery",Horror,7.2,8109,11.3428,48498408,9000000,147,7.1,"481,955","$27,426,361"
287649,tt3958014,Scarlet Innocence,2014,"Thriller, Drama, Romance",Thriller,6.114,70,10.9444,0,0,111,5.9,"1,759",N/A
1734,tt0209163,The Mummy Returns,2001,"Adventure, Action, Fantasy",Adventure,6.407,7708,9.8829,443280904,98000000,130,6.4,"362,637","$202,019,785"
14574,tt0914798,The Boy in the Striped Pyjamas,2008,"Drama, War, History",Drama,7.82,7686,9.5471,20416563,12500000,94,7.7,"271,521","$9,046,156"
1271,tt0416449,300,2007,"Action, Adventure, War",Action,7.202,14761,10.4001,456082343,65000000,117,7.6,"904,962","$210,629,101"
616880,tt10463030,Bhoot: Part One - The Haunted Ship,2020,"Horror, Thriller",Horror,5.635,37,6.9177,0,0,114,5.4,"6,032",N/A
10494,tt0156887,Perfect Blue,1998,"Animation, Thriller",Animation,8.306,3216,11.231,2743097,3000000,82,8.0,"119,036","$2,292,123"
1007734,tt28996126,Nobody 2,2025,"Action, Thriller, Comedy",Action,6.94,1599,10.1867,43285109,25000000,89,6.3,"89,019","$21,604,985"
575264,tt9603212,Mission: Impossible - Dead Reckoning Part One,2023,"Action, Adventure, Thriller",Action,7.504,5148,9.8314,571125435,220000000,164,7.6,"326,383","$172,640,980"
204082,tt2312718,Homefront,2013,"Action, Thriller",Action,6.943,3865,9.9109,51695362,22000000,100,6.5,"140,009","$20,158,898"
438695,tt6467266,Sing 2,2021,"Animation, Comedy, Family, Music",Animation,7.835,4790,10.345,408402685,85000000,110,7.3,"100,000","$162,790,990"
2832,tt0309698,Identity,2003,"Mystery, Thriller",Mystery,7.188,4382,10.6893,90259536,28000000,90,7.3,"285,988","$52,159,536"
615457,tt7888964,Nobody,2021,"Action, Thriller",Action,7.877,8384,10.2458,57512470,16000000,91,7.4,"391,880","$27,568,035"
458156,tt6146586,John Wick: Chapter 3 - Parabellum,2019,"Action, Thriller, Crime",Action,7.439,11771,9.8567,328349908,55000000,131,7.4,"476,412","$171,015,687"
701387,tt12300742,Bugonia,2025,"Science Fiction, Thriller, Comedy",Science Fiction,7.3,1998,11.8398,43500000,55000000,119,7.4,"177,787","$17,692,390"
1236470,tt21103218,The Lost Bus,2025,"Drama, Thriller",Drama,7.0,739,6.6414,0,90000000,130,6.8,"51,736",N/A
8681,tt0936501,Taken,2008,"Action, Thriller",Action,7.407,12132,10.2081,226830568,25000000,94,7.7,"668,854","$145,000,989"
1141868,,Tante Siska,2023,"Drama, Romance",Drama,0.0,0,9.692,0,0,0,,,
93456,tt1690953,Despicable Me 2,2013,"Animation, Comedy, Family, Science Fiction",Animation,6.9,12010,10.2679,970766005,76000000,98,7.3,"456,712","$368,065,385"
681419,tt3802574,Operation Parindey,2020,"Action, Thriller",Action,3.0,2,6.4799,0,0,55,4.7,430,N/A
855435,tt14619456,Faces of Death,2026,Horror,Horror,5.553,85,9.0597,2610000,7400000,97,6.5,"1,174","$2,148,534"
1438392,tt33737583,Euphoria,2026,Drama,Drama,7.0,1,15.8747,0,0,148,8.1,"1,973",N/A
1438392,tt33737583,Euphoria,2026,Drama,Drama,7.0,1,15.8747,0,0,148,8.1,"1,973",N/A
718206,tt9642630,Prawaas,2020,"Drama, Family",Drama,0.0,0,6.4834,0,0,133,7.8,213,N/A
76492,tt0837562,Hotel Transylvania,2012,"Animation, Comedy, Family, Fantasy",Animation,6.965,9193,11.2249,358375603,85000000,91,7.0,"309,621","$148,426,305"
1022453,tt23790696,The Rajasaab,2026,"Comedy, Horror, Fantasy, Action",Comedy,5.226,31,10.6905,21000000,50000000,186,3.5,"9,886",N/A
359724,tt1950186,Ford v Ferrari,2019,"Drama, History",Drama,8.006,9018,11.0982,225508210,97600000,153,8.1,"553,839","$117,624,357"
444996,tt6060298,Neo Chinpira: Zoom Goes the Bullet,1990,"Crime, Action",Crime,6.7,6,7.6545,0,0,85,7.0,11,N/A
87101,tt1340138,Terminator Genisys,2015,"Science Fiction, Action, Thriller",Science Fiction,5.957,8993,10.1631,440603537,155000000,126,6.3,"305,926","$89,760,956"
500,tt0105236,Reservoir Dogs,1992,"Crime, Thriller",Crime,8.114,15497,8.9677,2859750,1200000,99,8.3,"1,164,336","$2,832,029"
1196656,tt30012687,Sugar Baby,2023,Romance,Romance,5.2,10,10.3918,0,0,114,N/A,490,N/A
1381027,tt34381258,Good Boy,2026,"Thriller, Drama, Mystery",Thriller,7.223,119,10.1643,0,0,110,,,
698508,tt11365186,Redeeming Love,2022,"Romance, Drama, Western",Romance,7.848,748,8.824,9464198,30000000,134,,,
630,tt0032138,The Wizard of Oz,1939,"Adventure, Fantasy, Family",Adventure,7.6,6129,10.2765,33754967,2777000,102,,,
572164,tt10648440,EXIT,2019,"Action, Comedy",Action,7.633,301,8.1206,69501772,10892000,103,,,
653346,tt11389872,Kingdom of the Planet of the Apes,2024,"Science Fiction, Adventure, Action",Science Fiction,7.054,4272,10.9611,397378150,160000000,145,,,
1380316,tt34379307,Is God Is,2026,"Drama, Thriller",Drama,6.1,46,8.6557,4857896,14800000,100,,,
32657,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,2010,"Adventure, Fantasy, Family",Adventure,6.213,7834,10.2846,226497209,95000000,118,,,
76493,tt1645170,The Dictator,2012,Comedy,Comedy,6.233,6469,9.8427,179379533,65000000,83,,,
655459,tt9817760,Jai Mummy Di,2020,"Comedy, Romance",Comedy,4.9,20,6.6972,0,0,103,,,
346364,tt1396484,It,2017,"Horror, Thriller, Drama",Horror,7.241,20362,10.006,719766009,35000000,135,,,
1198380,tt29458284,Everybody Loves Sohrab Handa,2023,"Thriller, Mystery, Drama, Crime",Thriller,6.0,1,6.4702,0,0,99,,,
